EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
GREY00000001-01-GIAR-04;Surveillance;__Giardia__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Giardia__ in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;26.6 (22.2 - 31.0);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;104;391;.26598465;.022345623;-14.97951673;28.39406414
GREY00000001-01-GIAR-05;Surveillance;__Giardia__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Giardia__ in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;39.0 (33.8 - 44.2);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;131;336;.38988096;.026607474;-14.97951673;28.39406414
GREY00000001-01-GIAR-06;Surveillance;__Giardia__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Giardia__ in 336 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;39.0 (33.8 - 44.2);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;131;336;.38988096;.026607474;-14.97951673;28.39406414
GREY00000001-01-GIAR-07;Surveillance;__Giardia__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Giardia__ in 167 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;51.5 (43.9 - 59.1);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;86;167;.51497006;.038673814;-14.97951673;28.39406414
GREY00000001-01-GIAR-08;Surveillance;__Giardia__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Giardia__ in 167 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;51.5 (43.9 - 59.1);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;86;167;.51497006;.038673814;-14.97951673;28.39406414
GREY00000001-01-NORO-01;Surveillance;Norovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Norovirus in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;23.2 (20.4 - 25.9);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;207;894;.23154363;.014107734;-14.97951673;28.39406414
GREY00000001-01-NORO-02;Surveillance;Norovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Norovirus in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;23.2 (20.4 - 25.9);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;207;894;.23154363;.014107734;-14.97951673;28.39406414
GREY00000001-01-NORO-03;Surveillance;Norovirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Norovirus in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;28.4 (23.9 - 32.9);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;111;391;.28388748;.022802128;-14.97951673;28.39406414
GREY00000001-01-NORO-04;Surveillance;Norovirus;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Norovirus in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;28.4 (23.9 - 32.9);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;111;391;.28388748;.022802128;-14.97951673;28.39406414
GREY00000001-01-NORO-05;Surveillance;Norovirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Norovirus in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;22.0 (17.6 - 26.5);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;74;336;.22023809;.022607762;-14.97951673;28.39406414
GREY00000001-01-NORO-06;Surveillance;Norovirus;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Norovirus in 336 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;22.0 (17.6 - 26.5);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;74;336;.22023809;.022607762;-14.97951673;28.39406414
GREY00000001-01-NORO-07;Surveillance;Norovirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Norovirus in 167 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;13.2 (8.0 - 18.3);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;22;167;.13173653;.026171019;-14.97951673;28.39406414
GREY00000001-01-NORO-08;Surveillance;Norovirus;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Norovirus in 167 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;13.2 (8.0 - 18.3);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;22;167;.13173653;.026171019;-14.97951673;28.39406414
GREY00000001-01-ROTA-01;Surveillance;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Rotavirus in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;69.8 (66.8 - 72.8);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;624;894;.6979866;.015355639;-14.97951673;28.39406414
GREY00000001-01-ROTA-02;Surveillance;Rotavirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Rotavirus in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;69.8 (66.8 - 72.8);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;624;894;.6979866;.015355639;-14.97951673;28.39406414
GREY00000001-01-ROTA-03;Surveillance;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Rotavirus in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;73.1 (68.8 - 77.5);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;286;391;.73145783;.022413647;-14.97951673;28.39406414
GREY00000001-01-ROTA-04;Surveillance;Rotavirus;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Rotavirus in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;73.1 (68.8 - 77.5);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;286;391;.73145783;.022413647;-14.97951673;28.39406414
GREY00000001-01-ROTA-05;Surveillance;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Rotavirus in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;72.3 (67.5 - 77.1);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;243;336;.72321427;.024408197;-14.97951673;28.39406414
GREY00000001-01-ROTA-06;Surveillance;Rotavirus;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Rotavirus in 336 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;72.3 (67.5 - 77.1);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;243;336;.72321427;.024408197;-14.97951673;28.39406414
GREY00000001-01-ROTA-07;Surveillance;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Rotavirus in 167 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;56.9 (49.4 - 64.4);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;95;167;.56886226;.038322456;-14.97951673;28.39406414
GREY00000001-01-ROTA-08;Surveillance;Rotavirus;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Rotavirus in 167 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;56.9 (49.4 - 64.4);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;95;167;.56886226;.038322456;-14.97951673;28.39406414
GREY00000001-01-SALM-01;Surveillance;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Salmonella__ in 1105 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;29.9 (27.2 - 32.6);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;330;1105;.29864255;.013767796;-14.97951673;28.39406414
GREY00000001-01-SALM-02;Surveillance;__Salmonella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Salmonella__ in 1105 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;29.9 (27.2 - 32.6);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;330;1105;.29864255;.013767796;-14.97951673;28.39406414
GREY00000001-01-SALM-03;Surveillance;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Salmonella__ in 467 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;35.5 (31.2 - 39.9);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;166;467;.35546038;.022149401;-14.97951673;28.39406414
GREY00000001-01-SALM-04;Surveillance;__Salmonella__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Salmonella__ in 467 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;35.5 (31.2 - 39.9);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;166;467;.35546038;.022149401;-14.97951673;28.39406414
GREY00000001-01-SALM-05;Surveillance;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Salmonella__ in 439 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;25.5 (21.4 - 29.6);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;112;439;.25512528;.02080588;-14.97951673;28.39406414
GREY00000001-01-SALM-06;Surveillance;__Salmonella__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Salmonella__ in 439 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;25.5 (21.4 - 29.6);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;112;439;.25512528;.02080588;-14.97951673;28.39406414
GREY00000001-01-SALM-07;Surveillance;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Salmonella__ in 199 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;26.1 (20.0 - 32.2);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;52;199;.26130652;.031144453;-14.97951673;28.39406414
GREY00000001-01-SALM-08;Surveillance;__Salmonella__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Salmonella__ in 199 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;26.1 (20.0 - 32.2);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;52;199;.26130652;.031144453;-14.97951673;28.39406414
GREY00000001-01-SHIG-01;Surveillance;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Shigella__ in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;34.5 (31.3 - 37.6);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;308;894;.34451902;.015893439;-14.97951673;28.39406414
GREY00000001-01-SHIG-02;Surveillance;__Shigella__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Shigella__ in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;34.5 (31.3 - 37.6);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;308;894;.34451902;.015893439;-14.97951673;28.39406414
GREY00000001-01-SHIG-03;Surveillance;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Shigella__ in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;29.4 (24.9 - 33.9);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;115;391;.29411766;.023042964;-14.97951673;28.39406414
GREY00000001-01-SHIG-04;Surveillance;__Shigella__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Shigella__ in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;29.4 (24.9 - 33.9);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;115;391;.29411766;.023042964;-14.97951673;28.39406414
GREY00000001-01-SHIG-05;Surveillance;__Shigella__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Shigella__ in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;38.4 (33.2 - 43.6);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;129;336;.38392857;.026532069;-14.97951673;28.39406414
